ID,stock
13458,39
13451,7
6554,3
11976,93
13473,0
13464,29
13499,70
6573,9
39235,3
46476,38
9927,10
13478,13
9921,28
47085,1
47081,5
47093,161
39194,3
47101,1
39281,2
46020,1
46008,4
46663,3
6905,7
6906,32
46654,9
46656,8
46657,3
39164,9
46941,2
6950,44
46144,8
46460,2
13516,3
39222,0
46792,3
39124,4
45997,0
6989,45
6998,67
46515,6
9993,1
9931,46
13468,45
13481,3
13470,1
13480,48
7070,11
46648,5
46901,1
46862,3
46858,3
46533,8
9925,0
7164,35
46807,1
46872,1
7756,16
9917,1
46057,7
13524,2
12969,0
46399,1
46153,5
15099,1
15168,7
15171,13
15172,1
15181,2
47092,1
15161,3
47114,15
46925,0
46145,28
46154,13
46468,1
46472,0
46082,2
46428,2
46465,1
47003,3
47004,1
46651,0
46652,5
46683,7
46076,2
46069,1
46436,1
46826,2
46817,2
46541,12
46543,0
46559,0
46574,1
46638,1
46524,0
46040,33
46041,26
46884,4
46073,1
46568,1
46107,6
45953,1
